iter	Passed	Remaining
0	1	1047
1	1	995
2	2	958
3	3	937
4	4	922
5	5	914
6	6	909
7	7	903
8	8	896
9	8	889
10	9	880
11	10	855
12	11	859
13	12	855
14	12	851
15	13	846
16	14	844
17	15	842
18	16	839
19	17	835
20	17	832
21	18	817
22	19	815
23	20	813
24	20	811
25	21	810
26	22	813
27	23	813
28	24	812
29	25	818
30	26	818
31	27	822
32	28	824
33	29	827
34	30	827
35	31	832
36	31	831
37	32	831
38	33	831
39	34	833
40	35	834
41	36	833
42	37	836
43	38	835
44	39	834
45	40	835
46	41	836
47	42	834
48	43	835
49	43	833
50	44	832
51	45	831
52	46	832
53	47	831
54	48	832
55	49	827
56	49	826
57	50	824
58	51	826
59	52	825
60	53	826
61	54	825
62	55	826
63	56	824
64	57	825
65	58	820
66	58	819
67	59	818
68	60	819
69	61	817
70	62	817
71	63	816
72	64	816
73	65	817
74	66	815
75	67	814
76	67	814
77	68	814
78	69	813
79	70	813
80	71	813
81	72	812
82	73	812
83	74	812
84	75	811
85	76	811
86	77	810
87	78	811
88	79	810
89	79	808
90	81	809
91	81	808
92	82	807
93	83	806
94	84	806
95	85	804
96	86	804
97	87	803
98	88	802
99	89	804
100	90	804
101	91	802
102	91	799
103	92	799
104	93	799
105	94	798
106	95	797
107	96	796
108	97	795
109	98	794
110	99	795
111	100	793
112	100	792
113	101	792
114	102	791
115	103	791
116	104	790
117	105	791
118	106	790
119	107	790
120	108	790
121	109	790
122	110	789
123	111	788
124	112	788
125	113	787
126	114	786
127	115	786
128	116	785
129	117	784
130	118	783
131	119	783
132	120	782
133	120	781
134	122	781
135	122	780
136	123	779
137	124	778
138	125	777
139	126	776
140	127	774
141	128	774
142	128	772
143	129	771
144	130	771
145	131	770
146	132	770
147	133	768
148	134	769
149	135	768
150	136	767
151	137	766
152	138	766
153	139	767
154	140	765
155	141	765
156	142	764
157	143	763
158	143	760
159	144	759
160	145	759
161	146	758
162	147	757
163	148	756
164	149	755
165	150	755
166	151	754
167	152	752
168	152	751
169	153	751
170	154	750
